title,journal,yearfunded,articles,IF,volumes,ISSN
International Journal of Molecular Sciences,ijms,2000,36186,4.556,22,1422-0067
Sensors,sensors,2001,32784,3.275,21,1424-8220
Sustainability,sustainability,2009,32561,2.576,13,2071-1050
Molecules,molecules,1996,28421,3.267,26,1420-3049
International Journal of Environmental Research and Public Health,ijerph,2004,27667,2.849,18,1660-4601
Applied Sciences,applsci,2011,22546,2.474,11,2076-3417
Energies,energies,2008,22390,2.702,14,1996-1073
Materials,materials,2008,18941,3.057,14,1996-1944
Remote Sensing,remotesensing,2009,15248,4.509,13,2072-4292
Nutrients,nutrients,2009,13935,4.546,13,2072-6643
Water,water,2009,11544,2.544,13,2073-4441
Polymers,polymers,2009,9507,3.426,13,2073-4360
Cancers,cancers,2009,9091,6.126,13,2072-6694
Journal of Clinical Medicine,jcm,2012,8795,3.303,10,2077-0383
Nanomaterials,nanomaterials,2011,7288,4.324,11,2079-4991
Entropy,entropy,1999,6945,2.494,23,1099-4300
Viruses,viruses,2009,6034,3.816,13,1999-4915
Metals,metals,2011,5876,2.117,11,2075-4701
Symmetry,symmetry,2009,5823,2.645,13,2073-8994
Cells,cells,2012,5726,4.366,10,2073-4409
Electronics,electronics,2012,5368,2.412,10,2079-9292
Animals,animals,2011,5275,2.323,11,2076-2615
Forests,forests,2010,5173,2.221,12,1999-4907
Mathematics,mathematics,2013,4821,1.747,9,2227-7390
Genes,genes,2010,4571,3.759,12,2073-4425
Catalysts,catalysts,2011,4545,3.52,11,2073-4344
Marine Drugs,marinedrugs,2003,4439,4.073,19,1660-3397
Toxins,toxins,2009,4174,3.531,13,2072-6651
Agronomy,agronomy,2011,4168,2.603,11,2073-4395
Micromachines,micromachines,2010,4021,2.523,12,2072-666X
Foods,foods,2012,3897,4.092,10,2304-8158
Atmosphere,atmosphere,2010,3819,2.397,12,2073-4433
Microorganisms,microorganisms,2013,3810,4.152,9,2076-2607
Processes,processes,2013,3770,2.753,9,2227-9717
Biomolecules,biomolecules,2011,3724,4.082,11,2218-273X
Crystals,crystals,2011,3475,2.404,11,2073-4352
Coatings,coatings,2011,3456,2.436,11,2079-6412
Plants,plants,2012,3436,2.762,10,2223-7747
Minerals,minerals,2011,3435,2.38,11,2075-163X
Pharmaceutics,pharmaceutics,2009,3016,4.421,13,1999-4923
ISPRS International Journal of Geo-Information,ijgi,2012,2996,2.239,10,2220-9964
Antioxidants,antioxidants,2012,2984,5.014,10,2076-3921
Medicina,medicina,1920,2935,1.205,57,1648-9144
Brain Sciences,brainsci,2011,2481,3.332,11,2076-3425
Insects,insects,2010,2358,2.22,12,2075-4450
Journal of Marine Science and Engineering,jmse,2013,2297,2.033,9,2077-1312
Diagnostics,diagnostics,2011,2242,3.11,11,2075-4418
Pathogens,pathogens,2012,2169,3.018,10,2076-0817
Current Oncology,curroncol,1994,1935,2.257,28,1718-7729
Antibiotics,antibiotics,2012,1874,3.893,10,2079-6382
Pharmaceuticals,pharmaceuticals,2004,1841,4.286,14,1424-8247
Agriculture,agriculture,2011,1749,2.072,11,2077-0472
Vaccines,vaccines,2013,1625,4.086,9,2076-393X
Healthcare,healthcare,2013,1587,1.916,9,2227-9032
Land,land,2012,1528,2.429,10,2073-445X
Metabolites,metabolites,2011,1457,4.097,11,2218-1989
Biomedicines,biomedicines,2013,1354,4.717,9,2227-9059
Diversity,diversity,2009,1339,1.402,13,1424-2818
Membranes,membranes,2011,1319,3.094,11,2077-0375
Biology,biology,2012,1226,3.796,10,2079-7737
Life,life,2011,1107,2.991,11,2075-1729
Children,children,2014,1106,2.078,8,2227-9067
Journal of Fungi,jof,2015,1029,4.621,7,2309-608X
Biosensors,biosensors,2011,866,3.24,11,2079-6374
Universe,universe,2015,838,1.752,7,2218-1997
Journal of Personalized Medicine,jpm,2011,785,4.433,11,2075-4426
Photonics,photonics,2014,653,2.14,8,2304-6732
Actuators,actuators,2012,488,1.957,10,2076-0825
Toxics,toxics,2013,460,3.271,9,2305-6304
Chemosensors,chemosensors,2013,443,3.108,9,2227-9040
Journal of Theoretical and Applied Electronic Commerce Research,jtaer,2006,418,1.906,16,0718-1876
Current Issues in Molecular Biology,cimb,1999,389,2.695,42,1467-3045
Separations,separations,2014,357,1.9,8,2297-8739
Magnetochemistry,magnetochemistry,2015,343,1.947,7,2312-7481
Tomography,tomography,2015,223,1.308,7,2379-139X
