journal,ISSN,volume,issue,narticles
actuators,2076-0825,4,1,4
actuators,2076-0825,4,2,5
actuators,2076-0825,4,3,5
actuators,2076-0825,4,4,8
actuators,2076-0825,5,1,10
actuators,2076-0825,5,2,8
actuators,2076-0825,5,3,4
actuators,2076-0825,5,4,5
actuators,2076-0825,6,1,11
actuators,2076-0825,6,2,9
actuators,2076-0825,6,3,7
actuators,2076-0825,6,4,6
actuators,2076-0825,7,1,11
actuators,2076-0825,7,2,21
actuators,2076-0825,7,3,30
actuators,2076-0825,7,4,27
actuators,2076-0825,8,1,29
actuators,2076-0825,8,2,20
actuators,2076-0825,8,3,18
actuators,2076-0825,8,4,12
actuators,2076-0825,9,1,23
actuators,2076-0825,9,2,23
actuators,2076-0825,9,3,46
actuators,2076-0825,9,4,50
actuators,2076-0825,10,1,18
actuators,2076-0825,10,2,21
actuators,2076-0825,10,3,27
actuators,2076-0825,10,4,3
agriculture,2077-0472,5,1,7
agriculture,2077-0472,5,2,12
agriculture,2077-0472,5,3,27
agriculture,2077-0472,5,4,21
agriculture,2077-0472,6,1,10
agriculture,2077-0472,6,2,16
agriculture,2077-0472,6,3,22
agriculture,2077-0472,6,4,19
agriculture,2077-0472,7,1,7
agriculture,2077-0472,7,2,8
agriculture,2077-0472,7,3,15
agriculture,2077-0472,7,4,6
agriculture,2077-0472,7,5,9
agriculture,2077-0472,7,6,5
agriculture,2077-0472,7,7,11
agriculture,2077-0472,7,8,10
agriculture,2077-0472,7,9,6
agriculture,2077-0472,8,1,17
agriculture,2077-0472,8,2,13
agriculture,2077-0472,8,3,14
agriculture,2077-0472,8,4,17
agriculture,2077-0472,8,5,9
agriculture,2077-0472,8,6,16
agriculture,2077-0472,8,7,30
agriculture,2077-0472,8,8,12
agriculture,2077-0472,8,9,17
agriculture,2077-0472,9,1,24
agriculture,2077-0472,9,2,19
agriculture,2077-0472,9,3,24
agriculture,2077-0472,9,4,18
agriculture,2077-0472,9,5,27
agriculture,2077-0472,9,6,21
agriculture,2077-0472,9,7,28
agriculture,2077-0472,9,8,23
agriculture,2077-0472,9,9,21
agriculture,2077-0472,10,1,27
agriculture,2077-0472,10,2,23
agriculture,2077-0472,10,3,39
agriculture,2077-0472,10,4,49
agriculture,2077-0472,10,5,52
agriculture,2077-0472,10,6,58
agriculture,2077-0472,10,7,59
agriculture,2077-0472,10,8,57
agriculture,2077-0472,10,9,58
agriculture,2077-0472,11,1,82
agriculture,2077-0472,11,2,103
agriculture,2077-0472,11,3,91
agriculture,2077-0472,11,4,22
agronomy,2073-4395,5,1,7
agronomy,2073-4395,5,2,9
agronomy,2073-4395,5,3,12
agronomy,2073-4395,5,4,8
agronomy,2073-4395,6,1,20
agronomy,2073-4395,6,2,18
agronomy,2073-4395,6,3,5
agronomy,2073-4395,6,4,19
agronomy,2073-4395,7,1,25
agronomy,2073-4395,7,2,19
agronomy,2073-4395,7,3,17
agronomy,2073-4395,7,4,25
agronomy,2073-4395,8,1,8
agronomy,2073-4395,8,2,16
agronomy,2073-4395,8,3,8
agronomy,2073-4395,8,4,25
agronomy,2073-4395,8,5,21
agronomy,2073-4395,8,6,18
agronomy,2073-4395,8,7,32
agronomy,2073-4395,8,8,29
agronomy,2073-4395,8,9,39
agronomy,2073-4395,9,1,41
agronomy,2073-4395,9,2,69
agronomy,2073-4395,9,3,50
agronomy,2073-4395,9,4,51
agronomy,2073-4395,9,5,56
agronomy,2073-4395,9,6,73
agronomy,2073-4395,9,7,68
agronomy,2073-4395,9,8,65
agronomy,2073-4395,9,9,93
agronomy,2073-4395,10,1,151
agronomy,2073-4395,10,2,163
agronomy,2073-4395,10,3,136
agronomy,2073-4395,10,4,162
agronomy,2073-4395,10,5,144
agronomy,2073-4395,10,6,161
agronomy,2073-4395,10,7,139
agronomy,2073-4395,10,8,161
agronomy,2073-4395,10,9,232
agronomy,2073-4395,11,1,190
agronomy,2073-4395,11,2,215
agronomy,2073-4395,11,3,205
agronomy,2073-4395,11,4,50
animals,2076-2615,5,1,12
animals,2076-2615,5,2,19
animals,2076-2615,5,3,26
animals,2076-2615,5,4,23
animals,2076-2615,6,1,8
animals,2076-2615,6,2,6
animals,2076-2615,6,3,10
animals,2076-2615,6,4,1
animals,2076-2615,6,5,9
animals,2076-2615,6,6,6
animals,2076-2615,6,7,3
animals,2076-2615,6,8,6
animals,2076-2615,6,9,9
animals,2076-2615,7,1,5
animals,2076-2615,7,2,7
animals,2076-2615,7,3,14
animals,2076-2615,7,4,6
animals,2076-2615,7,5,8
animals,2076-2615,7,6,7
animals,2076-2615,7,7,8
animals,2076-2615,7,8,9
animals,2076-2615,7,9,8
animals,2076-2615,8,1,15
animals,2076-2615,8,2,15
animals,2076-2615,8,3,12
animals,2076-2615,8,4,17
animals,2076-2615,8,5,19
animals,2076-2615,8,6,20
animals,2076-2615,8,7,29
animals,2076-2615,8,8,15
animals,2076-2615,8,9,17
animals,2076-2615,9,1,31
animals,2076-2615,9,2,37
animals,2076-2615,9,3,50
animals,2076-2615,9,4,78
animals,2076-2615,9,5,87
animals,2076-2615,9,6,106
animals,2076-2615,9,7,84
animals,2076-2615,9,8,112
animals,2076-2615,9,9,118
animals,2076-2615,10,1,174
animals,2076-2615,10,2,193
animals,2076-2615,10,3,176
animals,2076-2615,10,4,206
animals,2076-2615,10,5,169
animals,2076-2615,10,6,188
animals,2076-2615,10,7,137
animals,2076-2615,10,8,201
animals,2076-2615,10,9,274
animals,2076-2615,11,1,242
animals,2076-2615,11,2,343
animals,2076-2615,11,3,332
animals,2076-2615,11,4,45
antibiotics,2079-6382,4,1,7
antibiotics,2079-6382,4,2,6
antibiotics,2079-6382,4,3,11
antibiotics,2079-6382,4,4,16
antibiotics,2079-6382,5,1,13
antibiotics,2079-6382,5,2,9
antibiotics,2079-6382,5,3,9
antibiotics,2079-6382,5,4,8
antibiotics,2079-6382,6,1,10
antibiotics,2079-6382,6,2,2
antibiotics,2079-6382,6,3,7
antibiotics,2079-6382,6,4,20
antibiotics,2079-6382,7,1,26
antibiotics,2079-6382,7,2,24
antibiotics,2079-6382,7,3,34
antibiotics,2079-6382,7,4,28
antibiotics,2079-6382,8,1,33
antibiotics,2079-6382,8,2,51
antibiotics,2079-6382,8,3,71
antibiotics,2079-6382,8,4,115
antibiotics,2079-6382,9,1,38
antibiotics,2079-6382,9,2,59
antibiotics,2079-6382,9,3,39
antibiotics,2079-6382,9,4,72
antibiotics,2079-6382,9,5,69
antibiotics,2079-6382,9,6,85
antibiotics,2079-6382,9,7,69
antibiotics,2079-6382,9,8,94
antibiotics,2079-6382,9,9,109
antibiotics,2079-6382,10,1,95
antibiotics,2079-6382,10,2,130
antibiotics,2079-6382,10,3,117
antibiotics,2079-6382,10,4,22
antioxidants,2076-3921,4,1,13
antioxidants,2076-3921,4,2,12
