journal,ISSN,volume,nissues
actuators,2076-0825,4,4
actuators,2076-0825,5,4
actuators,2076-0825,6,4
actuators,2076-0825,7,4
actuators,2076-0825,8,4
actuators,2076-0825,9,4
actuators,2076-0825,10,4
agriculture,2077-0472,5,4
agriculture,2077-0472,6,4
agriculture,2077-0472,7,9
agriculture,2077-0472,8,9
agriculture,2077-0472,9,9
agriculture,2077-0472,10,9
agriculture,2077-0472,11,4
agronomy,2073-4395,5,4
agronomy,2073-4395,6,4
agronomy,2073-4395,7,4
agronomy,2073-4395,8,9
agronomy,2073-4395,9,9
agronomy,2073-4395,10,9
agronomy,2073-4395,11,4
animals,2076-2615,5,4
animals,2076-2615,6,9
animals,2076-2615,7,9
animals,2076-2615,8,9
animals,2076-2615,9,9
animals,2076-2615,10,9
animals,2076-2615,11,4
antibiotics,2079-6382,4,4
antibiotics,2079-6382,5,4
antibiotics,2079-6382,6,4
antibiotics,2079-6382,7,4
antibiotics,2079-6382,8,4
antibiotics,2079-6382,9,9
antibiotics,2079-6382,10,4
antioxidants,2076-3921,4,4
antioxidants,2076-3921,5,4
antioxidants,2076-3921,6,4
antioxidants,2076-3921,7,9
antioxidants,2076-3921,8,9
antioxidants,2076-3921,9,9
antioxidants,2076-3921,10,4
applsci,2076-3417,5,4
applsci,2076-3417,6,9
applsci,2076-3417,7,9
applsci,2076-3417,8,9
applsci,2076-3417,9,9
applsci,2076-3417,10,9
applsci,2076-3417,11,7
atmosphere,2073-4433,6,9
atmosphere,2073-4433,7,9
atmosphere,2073-4433,8,9
atmosphere,2073-4433,9,9
atmosphere,2073-4433,10,9
atmosphere,2073-4433,11,9
atmosphere,2073-4433,12,4
biology,2079-7737,4,4
biology,2079-7737,5,4
biology,2079-7737,6,4
biology,2079-7737,7,4
biology,2079-7737,8,4
biology,2079-7737,9,9
biology,2079-7737,10,4
biomedicines,2227-9059,3,4
biomedicines,2227-9059,4,4
biomedicines,2227-9059,5,4
biomedicines,2227-9059,6,4
biomedicines,2227-9059,7,4
biomedicines,2227-9059,8,9
biomedicines,2227-9059,9,4
biomolecules,2218-273X,5,4
biomolecules,2218-273X,6,4
biomolecules,2218-273X,7,4
biomolecules,2218-273X,8,4
biomolecules,2218-273X,9,9
biomolecules,2218-273X,10,9
biomolecules,2218-273X,11,4
biosensors,2079-6374,5,4
biosensors,2079-6374,6,4
biosensors,2079-6374,7,4
biosensors,2079-6374,8,4
biosensors,2079-6374,9,4
biosensors,2079-6374,10,9
biosensors,2079-6374,11,4
brainsci,2076-3425,5,4
brainsci,2076-3425,6,4
brainsci,2076-3425,7,9
brainsci,2076-3425,8,9
brainsci,2076-3425,9,9
brainsci,2076-3425,10,9
brainsci,2076-3425,11,4
cancers,2072-6694,7,4
cancers,2072-6694,8,9
cancers,2072-6694,9,9
cancers,2072-6694,10,9
cancers,2072-6694,11,9
cancers,2072-6694,12,9
cancers,2072-6694,13,7
catalysts,2073-4344,5,4
catalysts,2073-4344,6,9
catalysts,2073-4344,7,9
catalysts,2073-4344,8,9
catalysts,2073-4344,9,9
catalysts,2073-4344,10,9
catalysts,2073-4344,11,4
cells,2073-4409,4,4
cells,2073-4409,5,4
cells,2073-4409,6,4
cells,2073-4409,7,9
cells,2073-4409,8,9
cells,2073-4409,9,9
cells,2073-4409,10,4
chemosensors,2227-9040,3,4
chemosensors,2227-9040,4,4
chemosensors,2227-9040,5,4
chemosensors,2227-9040,6,4
chemosensors,2227-9040,7,4
chemosensors,2227-9040,8,4
chemosensors,2227-9040,9,4
children,2227-9067,2,4
children,2227-9067,3,4
children,2227-9067,4,9
children,2227-9067,5,9
children,2227-9067,6,9
children,2227-9067,7,9
children,2227-9067,8,4
cimb,1467-3045,36,1
cimb,1467-3045,37,1
cimb,1467-3045,38,1
cimb,1467-3045,39,1
cimb,1467-3045,40,1
cimb,1467-3045,41,1
cimb,1467-3045,42,1
coatings,2079-6412,5,4
coatings,2079-6412,6,4
coatings,2079-6412,7,9
coatings,2079-6412,8,9
coatings,2079-6412,9,9
coatings,2079-6412,10,9
coatings,2079-6412,11,4
crystals,2073-4352,5,4
crystals,2073-4352,6,9
crystals,2073-4352,7,9
crystals,2073-4352,8,9
crystals,2073-4352,9,9
crystals,2073-4352,10,9
crystals,2073-4352,11,4
curroncol,1718-7729,22,6
curroncol,1718-7729,23,6
curroncol,1718-7729,24,6
curroncol,1718-7729,25,6
curroncol,1718-7729,26,6
curroncol,1718-7729,27,6
curroncol,1718-7729,28,2
diagnostics,2075-4418,5,4
diagnostics,2075-4418,6,4
diagnostics,2075-4418,7,4
diagnostics,2075-4418,8,4
diagnostics,2075-4418,9,4
diagnostics,2075-4418,10,9
diagnostics,2075-4418,11,4
diversity,1424-2818,7,4
diversity,1424-2818,8,4
diversity,1424-2818,9,4
diversity,1424-2818,10,4
diversity,1424-2818,11,9
diversity,1424-2818,12,9
diversity,1424-2818,13,4
electronics,2079-9292,4,4
electronics,2079-9292,5,4
electronics,2079-9292,6,4
electronics,2079-9292,7,9
electronics,2079-9292,8,9
electronics,2079-9292,9,9
electronics,2079-9292,10,7
energies,1996-1073,8,9
energies,1996-1073,9,9
energies,1996-1073,10,9
energies,1996-1073,11,9
energies,1996-1073,12,9
energies,1996-1073,13,9
energies,1996-1073,14,7
entropy,1099-4300,17,9
entropy,1099-4300,18,9
entropy,1099-4300,19,9
entropy,1099-4300,20,9
entropy,1099-4300,21,9
entropy,1099-4300,22,9
entropy,1099-4300,23,4
foods,2304-8158,4,4
